Entity,Code,Year,LifeExpectancy,Flag
Argentina,32,1984,69.1953,🇦🇷
Argentina,32,1985,69.6511,🇦🇷
Argentina,32,1986,70.1189,🇦🇷
Argentina,32,1987,70.5643,🇦🇷
Argentina,32,1988,71.0523,🇦🇷
Argentina,32,1989,71.4247,🇦🇷
Argentina,32,1990,71.7837,🇦🇷
Argentina,32,1991,72.319,🇦🇷
Argentina,32,1992,72.4295,🇦🇷
Argentina,32,1993,72.5646,🇦🇷
Argentina,32,1994,73.1725,🇦🇷
Argentina,32,1995,73.1333,🇦🇷
Argentina,32,1996,73.3066,🇦🇷
Argentina,32,1997,73.0899,🇦🇷
Argentina,32,1998,73.4737,🇦🇷
Argentina,32,1999,73.7219,🇦🇷
Argentina,32,2000,73.926,🇦🇷
Argentina,32,2001,74.1864,🇦🇷
Argentina,32,2002,74.408,🇦🇷
Argentina,32,2003,74.0801,🇦🇷
Argentina,32,2004,74.8549,🇦🇷
Argentina,32,2005,75.1388,🇦🇷
Argentina,32,2006,75.4326,🇦🇷
Argentina,32,2007,75.0057,🇦🇷
Argentina,32,2008,75.6411,🇦🇷
Argentina,32,2009,75.9359,🇦🇷
Argentina,32,2010,75.7208,🇦🇷
Argentina,32,2011,76.124,🇦🇷
Argentina,32,2012,76.4669,🇦🇷
Argentina,32,2013,76.4908,🇦🇷
Argentina,32,2014,76.7549,🇦🇷
Argentina,32,2015,76.7602,🇦🇷
Argentina,32,2016,76.3077,🇦🇷
Argentina,32,2017,76.833,🇦🇷
Argentina,32,2018,76.9994,🇦🇷
Argentina,32,2019,77.2845,🇦🇷
Argentina,32,2020,75.8921,🇦🇷
Argentina,32,2021,75.3899,🇦🇷
Armenia,51,1950,59.2626,🇦🇲
Armenia,51,1951,59.3994,🇦🇲
Armenia,51,1952,59.547,🇦🇲
Armenia,51,1953,59.828,🇦🇲
Armenia,51,1954,60.0876,🇦🇲
Armenia,51,1955,60.4031,🇦🇲
Armenia,51,1956,60.5626,🇦🇲
Armenia,51,1957,60.8149,🇦🇲
Armenia,51,1958,60.9589,🇦🇲
Armenia,51,1959,61.2971,🇦🇲
Armenia,51,1960,61.4313,🇦🇲
Armenia,51,1961,61.8035,🇦🇲
Armenia,51,1962,62.1246,🇦🇲
Armenia,51,1963,62.2227,🇦🇲
Armenia,51,1964,62.4184,🇦🇲
Armenia,51,1965,62.7542,🇦🇲
Armenia,51,1966,62.9451,🇦🇲
Armenia,51,1967,63.2134,🇦🇲
Armenia,51,1968,63.3342,🇦🇲
Armenia,51,1969,63.6556,🇦🇲
Armenia,51,1970,63.8727,🇦🇲
Armenia,51,1971,64.2077,🇦🇲
Armenia,51,1972,64.5348,🇦🇲
Armenia,51,1973,64.6111,🇦🇲
Armenia,51,1974,64.8254,🇦🇲
Armenia,51,1975,64.9617,🇦🇲
Armenia,51,1976,65.1607,🇦🇲
Armenia,51,1977,65.3638,🇦🇲
Armenia,51,1978,65.7005,🇦🇲
Armenia,51,1979,66.0406,🇦🇲
Armenia,51,1980,66.1765,🇦🇲
Armenia,51,1981,66.579,🇦🇲
Armenia,51,1982,66.8899,🇦🇲
Armenia,51,1983,67.1952,🇦🇲
Armenia,51,1984,67.507,🇦🇲
Armenia,51,1985,67.9305,🇦🇲
Armenia,51,1986,68.1804,🇦🇲
Armenia,51,1987,68.0952,🇦🇲
Armenia,51,1988,53.8997,🇦🇲
Armenia,51,1989,68.7034,🇦🇲
Armenia,51,1990,68.8209,🇦🇲
Armenia,51,1991,68.6431,🇦🇲
Armenia,51,1992,68.6266,🇦🇲
Armenia,51,1993,68.8415,🇦🇲
Armenia,51,1994,69.0725,🇦🇲
Armenia,51,1995,69.3108,🇦🇲
Armenia,51,1996,69.7828,🇦🇲
Armenia,51,1997,69.9098,🇦🇲
Armenia,51,1998,70.5142,🇦🇲
Armenia,51,1999,70.2565,🇦🇲
Armenia,51,2000,70.6236,🇦🇲
Armenia,51,2001,70.932,🇦🇲
Armenia,51,2002,71.0179,🇦🇲
Armenia,51,2003,71.4356,🇦🇲
Armenia,51,2004,71.4205,🇦🇲
Armenia,51,2005,71.7922,🇦🇲
Armenia,51,2006,71.9868,🇦🇲
Armenia,51,2007,72.3271,🇦🇲
Armenia,51,2008,72.3985,🇦🇲
Armenia,51,2009,72.8125,🇦🇲
Armenia,51,2010,73.1597,🇦🇲
Armenia,51,2011,73.3045,🇦🇲
Armenia,51,2012,73.454,🇦🇲
Armenia,51,2013,73.6759,🇦🇲
Armenia,51,2014,74.0577,🇦🇲
Armenia,51,2015,74.4361,🇦🇲
Armenia,51,2016,74.6639,🇦🇲
Armenia,51,2017,74.9059,🇦🇲
Armenia,51,2018,75.0645,🇦🇲
Armenia,51,2019,75.4386,🇦🇲
Armenia,51,2020,72.173,🇦🇲
Armenia,51,2021,72.0431,🇦🇲
Aruba,0,1950,57.1739,🇦🇼
Aruba,0,1951,57.6605,🇦🇼
Aruba,0,1952,58.6525,🇦🇼
Aruba,0,1953,59.4873,🇦🇼
Aruba,0,1954,60.4084,🇦🇼
Aruba,0,1955,61.229,🇦🇼
Aruba,0,1956,61.9673,🇦🇼
Aruba,0,1957,62.6403,🇦🇼
Aruba,0,1958,63.1484,🇦🇼
Aruba,0,1959,63.7429,🇦🇼
Aruba,0,1960,64.1517,🇦🇼
Aruba,0,1961,64.5375,🇦🇼
Aruba,0,1962,64.7525,🇦🇼
Aruba,0,1963,65.1318,🇦🇼
Aruba,0,1964,65.2945,🇦🇼
Aruba,0,1965,65.5017,🇦🇼
Aruba,0,1966,66.0633,🇦🇼
Aruba,0,1967,66.4393,🇦🇼
Aruba,0,1968,66.7571,🇦🇼
Aruba,0,1969,67.1682,🇦🇼
Aruba,0,1970,67.5827,🇦🇼
Aruba,0,1971,67.9746,🇦🇼
Aruba,0,1972,68.5774,🇦🇼
Aruba,0,1973,69.0918,🇦🇼
Aruba,0,1974,69.5026,🇦🇼
Aruba,0,1975,69.7621,🇦🇼
Aruba,0,1976,70.0352,🇦🇼
Aruba,0,1977,70.2645,🇦🇼
Aruba,0,1978,70.494,🇦🇼
Aruba,0,1979,70.7775,🇦🇼
Aruba,0,1980,71.0656,🇦🇼
Aruba,0,1981,71.7223,🇦🇼
Aruba,0,1982,71.9593,🇦🇼
Aruba,0,1983,72.1046,🇦🇼
Aruba,0,1984,72.2514,🇦🇼
Aruba,0,1985,72.3875,🇦🇼
Aruba,0,1986,72.4621,🇦🇼
Aruba,0,1987,72.789,🇦🇼
Aruba,0,1988,73.0472,🇦🇼
Aruba,0,1989,73.0227,🇦🇼
Aruba,0,1990,73.076,🇦🇼
Aruba,0,1991,73.0998,🇦🇼
Aruba,0,1992,73.1786,🇦🇼
Aruba,0,1993,73.2254,🇦🇼
Aruba,0,1994,73.2725,🇦🇼
Aruba,0,1995,73.3493,🇦🇼
Aruba,0,1996,73.4485,🇦🇼
Aruba,0,1997,73.4524,🇦🇼
Aruba,0,1998,73.4911,🇦🇼
Aruba,0,1999,73.5605,🇦🇼
Aruba,0,2000,73.569,🇦🇼
Aruba,0,2001,73.6468,🇦🇼
Aruba,0,2002,73.7261,🇦🇼
Aruba,0,2003,73.7523,🇦🇼
Aruba,0,2004,73.5764,🇦🇼
Aruba,0,2005,73.811,🇦🇼
Aruba,0,2006,74.0259,🇦🇼
Aruba,0,2007,74.2099,🇦🇼
Aruba,0,2008,74.1468,🇦🇼
Aruba,0,2009,74.5603,🇦🇼
Aruba,0,2010,75.4039,🇦🇼
Aruba,0,2011,75.4651,🇦🇼
Aruba,0,2012,75.5308,🇦🇼
Aruba,0,2013,75.6361,🇦🇼
Aruba,0,2014,75.6006,🇦🇼
Aruba,0,2015,75.6831,🇦🇼
Aruba,0,2016,75.6168,🇦🇼
Aruba,0,2017,75.903,🇦🇼
Aruba,0,2018,76.0715,🇦🇼
Aruba,0,2019,76.248,🇦🇼
Aruba,0,2020,75.7229,🇦🇼
Aruba,0,2021,74.6265,🇦🇼
Australia,36,1950,69.0,🇦🇺
Australia,36,1951,68.6998,🇦🇺
Australia,36,1952,69.1132,🇦🇺
Australia,36,1953,69.6919,🇦🇺
Australia,36,1954,69.8604,🇦🇺
Australia,36,1955,70.1578,🇦🇺
Australia,36,1956,70.0382,🇦🇺
Australia,36,1957,70.3181,🇦🇺
Australia,36,1958,70.862,🇦🇺
Australia,36,1959,70.4457,🇦🇺
Australia,36,1960,70.8657,🇦🇺
Australia,36,1961,71.1353,🇦🇺
Australia,36,1962,70.9067,🇦🇺
Australia,36,1963,70.9614,🇦🇺
Australia,36,1964,70.5726,🇦🇺
Australia,36,1965,70.8031,🇦🇺
Australia,36,1966,70.6785,🇦🇺
Australia,36,1967,71.0479,🇦🇺
Australia,36,1968,70.6811,🇦🇺
Australia,36,1969,71.0722,🇦🇺
Australia,36,1970,70.6537,🇦🇺
Australia,36,1971,71.452,🇦🇺
Australia,36,1972,71.7697,🇦🇺
Australia,36,1973,72.0599,🇦🇺
Australia,36,1974,71.851,🇦🇺
Australia,36,1975,72.786,🇦🇺
Australia,36,1976,72.7895,🇦🇺
Australia,36,1977,73.4736,🇦🇺
Australia,36,1978,73.7431,🇦🇺
Australia,36,1979,74.3293,🇦🇺
Australia,36,1980,74.5676,🇦🇺
Australia,36,1981,74.7846,🇦🇺
Australia,36,1982,74.7208,🇦🇺
Australia,36,1983,75.4425,🇦🇺
Australia,36,1984,75.5121,🇦🇺
Australia,36,1985,75.4328,🇦🇺
Australia,36,1986,76.0742,🇦🇺
Australia,36,1987,76.0862,🇦🇺
Australia,36,1988,76.347,🇦🇺
Australia,36,1989,76.2005,🇦🇺
Australia,36,1990,77.0443,🇦🇺
Australia,36,1991,77.4831,🇦🇺
Australia,36,1992,77.4765,🇦🇺
Australia,36,1993,78.0098,🇦🇺
Australia,36,1994,77.8558,🇦🇺
Australia,36,1995,78.2619,🇦🇺
Australia,36,1996,78.3492,🇦🇺
Australia,36,1997,78.6317,🇦🇺
Australia,36,1998,79.0275,🇦🇺
Australia,36,1999,79.2855,🇦🇺
Australia,36,2000,79.6309,🇦🇺
Australia,36,2001,80.0165,🇦🇺
Australia,36,2002,80.0639,🇦🇺
Australia,36,2003,80.4549,🇦🇺
Australia,36,2004,80.7512,🇦🇺
Australia,36,2005,81.1126,🇦🇺
Australia,36,2006,81.2822,🇦🇺
Australia,36,2007,81.2603,🇦🇺
Australia,36,2008,81.4589,🇦🇺
Australia,36,2009,81.7661,🇦🇺
Australia,36,2010,82.055,🇦🇺
Australia,36,2011,82.1336,🇦🇺
Australia,36,2012,82.3456,🇦🇺
Australia,36,2013,82.6041,🇦🇺
Australia,36,2014,82.5677,🇦🇺
Australia,36,2015,82.6552,🇦🇺
Australia,36,2016,82.8707,🇦🇺
Australia,36,2017,83.0006,🇦🇺
Australia,36,2018,83.3871,🇦🇺
Australia,36,2019,83.11,🇦🇺
Australia,36,2020,84.3239,🇦🇺
Australia,36,2021,84.5265,🇦🇺
Austria,40,1950,64.8131,🇦🇹
Austria,40,1951,65.2225,🇦🇹
Austria,40,1952,66.7483,🇦🇹
Austria,40,1953,67.2543,🇦🇹
Austria,40,1954,67.2867,🇦🇹
Austria,40,1955,67.551,🇦🇹
Austria,40,1956,67.6811,🇦🇹
Austria,40,1957,67.4449,🇦🇹
Austria,40,1958,68.4552,🇦🇹
Austria,40,1959,68.3921,🇦🇹
Austria,40,1960,68.7468,🇦🇹
Austria,40,1961,69.7131,🇦🇹
Austria,40,1962,69.4992,🇦🇹
Austria,40,1963,69.6529,🇦🇹
Austria,40,1964,70.1195,🇦🇹
Austria,40,1965,69.9318,🇦🇹
Austria,40,1966,70.2229,🇦🇹
Austria,40,1967,70.1158,🇦🇹
Austria,40,1968,70.2681,🇦🇹
Austria,40,1969,70.0416,🇦🇹
Austria,40,1970,70.0864,🇦🇹
Austria,40,1971,70.2909,🇦🇹
Austria,40,1972,70.6202,🇦🇹
Austria,40,1973,71.1961,🇦🇹
Austria,40,1974,71.1749,🇦🇹
Austria,40,1975,71.3273,🇦🇹
Austria,40,1976,71.7889,🇦🇹
Austria,40,1977,72.1359,🇦🇹
Austria,40,1978,72.2042,🇦🇹
Austria,40,1979,72.5441,🇦🇹
Austria,40,1980,72.6689,🇦🇹
Austria,40,1981,72.9914,🇦🇹
Austria,40,1982,73.1448,🇦🇹
Austria,40,1983,73.2181,🇦🇹
Austria,40,1984,73.7673,🇦🇹
Austria,40,1985,73.9876,🇦🇹
Austria,40,1986,74.4588,🇦🇹
Austria,40,1987,74.9014,🇦🇹
Austria,40,1988,75.3758,🇦🇹
Austria,40,1989,75.4648,🇦🇹
Austria,40,1990,75.7396,🇦🇹
Austria,40,1991,75.7931,🇦🇹
Austria,40,1992,75.9931,🇦🇹
Austria,40,1993,76.2258,🇦🇹
Austria,40,1994,76.5425,🇦🇹
Austria,40,1995,76.7766,🇦🇹
Austria,40,1996,77.0268,🇦🇹
Austria,40,1997,77.4292,🇦🇹
Austria,40,1998,77.7833,🇦🇹
Austria,40,1999,77.956,🇦🇹
Austria,40,2000,78.2358,🇦🇹
Austria,40,2001,78.7192,🇦🇹
Austria,40,2002,78.8469,🇦🇹
Austria,40,2003,78.8496,🇦🇹
Austria,40,2004,79.3632,🇦🇹
Austria,40,2005,79.521,🇦🇹
Austria,40,2006,79.9655,🇦🇹
Austria,40,2007,80.1672,🇦🇹
Austria,40,2008,80.3639,🇦🇹
Austria,40,2009,80.207,🇦🇹
Austria,40,2010,80.4643,🇦🇹
Austria,40,2011,80.8285,🇦🇹
Austria,40,2012,80.841,🇦🇹
Austria,40,2013,81.0783,🇦🇹
Austria,40,2014,81.3903,🇦🇹
Austria,40,2015,81.1594,🇦🇹
Austria,40,2016,81.5925,🇦🇹
Austria,40,2017,81.6391,🇦🇹
Austria,40,2018,81.6862,🇦🇹
Austria,40,2019,81.9077,🇦🇹
Austria,40,2020,81.5036,🇦🇹
Austria,40,2021,81.5797,🇦🇹
Azerbaijan,31,1950,53.4364,🇦🇿
Azerbaijan,31,1951,53.6834,🇦🇿
Azerbaijan,31,1952,53.9703,🇦🇿
Azerbaijan,31,1953,53.8812,🇦🇿
Azerbaijan,31,1954,54.3222,🇦🇿
Azerbaijan,31,1955,54.587,🇦🇿
Azerbaijan,31,1956,54.7373,🇦🇿
Azerbaijan,31,1957,55.0114,🇦🇿
Azerbaijan,31,1958,55.2759,🇦🇿
Azerbaijan,31,1959,55.5124,🇦🇿
Azerbaijan,31,1960,55.8366,🇦🇿
Azerbaijan,31,1961,56.1917,🇦🇿
Azerbaijan,31,1962,56.5155,🇦🇿
Azerbaijan,31,1963,56.8982,🇦🇿
Azerbaijan,31,1964,57.1962,🇦🇿
Azerbaijan,31,1965,57.6192,🇦🇿
Azerbaijan,31,1966,57.6723,🇦🇿
Azerbaijan,31,1967,57.9729,🇦🇿
Azerbaijan,31,1968,58.3672,🇦🇿
Azerbaijan,31,1969,58.5993,🇦🇿
Azerbaijan,31,1970,59.0184,🇦🇿
Azerbaijan,31,1971,59.3533,🇦🇿
Azerbaijan,31,1972,59.8027,🇦🇿
Azerbaijan,31,1973,60.0447,🇦🇿
Azerbaijan,31,1974,60.2282,🇦🇿
Azerbaijan,31,1975,60.3369,🇦🇿
Azerbaijan,31,1976,60.5211,🇦🇿
Azerbaijan,31,1977,60.627,🇦🇿
Azerbaijan,31,1978,60.7128,🇦🇿
Azerbaijan,31,1979,60.867,🇦🇿
Azerbaijan,31,1980,61.0809,🇦🇿
Azerbaijan,31,1981,61.2914,🇦🇿
Azerbaijan,31,1982,61.4469,🇦🇿
Azerbaijan,31,1983,61.96,🇦🇿
Azerbaijan,31,1984,61.9562,🇦🇿
Azerbaijan,31,1985,62.0927,🇦🇿
Azerbaijan,31,1986,62.1942,🇦🇿
Azerbaijan,31,1987,62.5691,🇦🇿
Azerbaijan,31,1988,62.7293,🇦🇿
Azerbaijan,31,1989,62.5822,🇦🇿
Azerbaijan,31,1990,62.3522,🇦🇿
Azerbaijan,31,1991,62.0524,🇦🇿
Azerbaijan,31,1992,61.2956,🇦🇿
Azerbaijan,31,1993,61.2856,🇦🇿
Azerbaijan,31,1994,61.5941,🇦🇿
Azerbaijan,31,1995,62.3052,🇦🇿
Azerbaijan,31,1996,62.6217,🇦🇿
Azerbaijan,31,1997,62.9728,🇦🇿
Azerbaijan,31,1998,63.5609,🇦🇿
Azerbaijan,31,1999,64.1892,🇦🇿
Azerbaijan,31,2000,64.8905,🇦🇿
Azerbaijan,31,2001,65.5101,🇦🇿
Azerbaijan,31,2002,66.2392,🇦🇿
Azerbaijan,31,2003,66.7563,🇦🇿
Azerbaijan,31,2004,67.3461,🇦🇿
Azerbaijan,31,2005,67.5619,🇦🇿
Azerbaijan,31,2006,68.1653,🇦🇿
Azerbaijan,31,2007,68.6032,🇦🇿
Azerbaijan,31,2008,68.8112,🇦🇿
Azerbaijan,31,2009,69.3556,🇦🇿
Azerbaijan,31,2010,69.5291,🇦🇿
Azerbaijan,31,2011,69.9835,🇦🇿
Azerbaijan,31,2012,70.3598,🇦🇿
Azerbaijan,31,2013,70.8814,🇦🇿
Azerbaijan,31,2014,71.1163,🇦🇿
Azerbaijan,31,2015,71.4512,🇦🇿
Azerbaijan,31,2016,72.0039,🇦🇿
Azerbaijan,31,2017,72.2478,🇦🇿
Azerbaijan,31,2018,72.7601,🇦🇿
Azerbaijan,31,2019,73.1023,🇦🇿
Azerbaijan,31,2020,66.8679,🇦🇿
Azerbaijan,31,2021,69.3658,🇦🇿
Bahamas,44,1950,60.0029,🇧🇸
Bahamas,44,1951,60.3931,🇧🇸
Bahamas,44,1952,60.776,🇧🇸
Bahamas,44,1953,61.1012,🇧🇸
Bahamas,44,1954,61.3705,🇧🇸
Bahamas,44,1955,61.5814,🇧🇸
Bahamas,44,1956,61.8379,🇧🇸
Bahamas,44,1957,62.0704,🇧🇸
Bahamas,44,1958,62.3428,🇧🇸
Bahamas,44,1959,62.599,🇧🇸
Bahamas,44,1960,62.8956,🇧🇸
Bahamas,44,1961,63.1855,🇧🇸
Bahamas,44,1962,63.4327,🇧🇸
Bahamas,44,1963,63.7319,🇧🇸
Bahamas,44,1964,64.0497,🇧🇸
Bahamas,44,1965,64.3625,🇧🇸
Bahamas,44,1966,64.6593,🇧🇸
Bahamas,44,1967,64.9485,🇧🇸
Bahamas,44,1968,65.3281,🇧🇸
Bahamas,44,1969,65.6463,🇧🇸
Bahamas,44,1970,65.9258,🇧🇸
Bahamas,44,1971,66.1507,🇧🇸
Bahamas,44,1972,66.4133,🇧🇸
Bahamas,44,1973,66.4876,🇧🇸
Bahamas,44,1974,67.0012,🇧🇸
Bahamas,44,1975,67.2214,🇧🇸
Bahamas,44,1976,67.8401,🇧🇸
Bahamas,44,1977,67.8799,🇧🇸
Bahamas,44,1978,67.5621,🇧🇸
Bahamas,44,1979,67.3658,🇧🇸
Bahamas,44,1980,67.5211,🇧🇸
Bahamas,44,1981,67.7459,🇧🇸
Bahamas,44,1982,68.4363,🇧🇸
Bahamas,44,1983,69.1611,🇧🇸
Bahamas,44,1984,69.3512,🇧🇸
Bahamas,44,1985,69.2569,🇧🇸
Bahamas,44,1986,69.2853,🇧🇸
Bahamas,44,1987,68.9239,🇧🇸
Bahamas,44,1988,69.2154,🇧🇸
Bahamas,44,1989,69.5977,🇧🇸
Bahamas,44,1990,70.1331,🇧🇸
Bahamas,44,1991,69.6157,🇧🇸
Bahamas,44,1992,70.6679,🇧🇸
Bahamas,44,1993,70.6559,🇧🇸
Bahamas,44,1994,70.8507,🇧🇸
Bahamas,44,1995,70.7628,🇧🇸
Bahamas,44,1996,70.7101,🇧🇸
Bahamas,44,1997,71.0541,🇧🇸
Bahamas,44,1998,71.4558,🇧🇸
Bahamas,44,1999,71.7709,🇧🇸
Bahamas,44,2000,72.0411,🇧🇸
Bahamas,44,2001,72.1101,🇧🇸
Bahamas,44,2002,72.2316,🇧🇸
Bahamas,44,2003,72.402,🇧🇸
Bahamas,44,2004,72.478,🇧🇸
Bahamas,44,2005,72.7654,🇧🇸
Bahamas,44,2006,72.855,🇧🇸
Bahamas,44,2007,72.6785,🇧🇸
Bahamas,44,2008,72.6671,🇧🇸
Bahamas,44,2009,72.5794,🇧🇸
Bahamas,44,2010,72.7314,🇧🇸
Bahamas,44,2011,72.5638,🇧🇸
Bahamas,44,2012,72.7528,🇧🇸
Bahamas,44,2013,73.0237,🇧🇸
Bahamas,44,2014,73.3658,🇧🇸
Bahamas,44,2015,73.104,🇧🇸
Bahamas,44,2016,73.5368,🇧🇸
Bahamas,44,2017,73.6317,🇧🇸
Bahamas,44,2018,73.8057,🇧🇸
Bahamas,44,2019,71.205,🇧🇸
Bahamas,44,2020,72.6766,🇧🇸
Bahamas,44,2021,71.5983,🇧🇸
Bahrain,48,1950,38.0779,🇧🇭
Bahrain,48,1951,38.2434,🇧🇭
Bahrain,48,1952,38.6669,🇧🇭
Bahrain,48,1953,39.2073,🇧🇭
Bahrain,48,1954,39.8635,🇧🇭
Bahrain,48,1955,40.6363,🇧🇭
Bahrain,48,1956,42.7662,🇧🇭
Bahrain,48,1957,44.8199,🇧🇭
Bahrain,48,1958,46.7216,🇧🇭
Bahrain,48,1959,48.5541,🇧🇭
Bahrain,48,1960,50.3302,🇧🇭
Bahrain,48,1961,52.1123,🇧🇭
Bahrain,48,1962,53.6975,🇧🇭
Bahrain,48,1963,55.2852,🇧🇭
Bahrain,48,1964,56.7778,🇧🇭
Bahrain,48,1965,58.2282,🇧🇭
Bahrain,48,1966,59.6563,🇧🇭
Bahrain,48,1967,61.0024,🇧🇭
Bahrain,48,1968,62.3096,🇧🇭
Bahrain,48,1969,63.475,🇧🇭
Bahrain,48,1970,64.4498,🇧🇭
Bahrain,48,1971,65.6068,🇧🇭
Bahrain,48,1972,66.3726,🇧🇭
Bahrain,48,1973,67.1831,🇧🇭
Bahrain,48,1974,67.8643,🇧🇭
Bahrain,48,1975,68.4663,🇧🇭
Bahrain,48,1976,69.1176,🇧🇭
Bahrain,48,1977,69.604,🇧🇭
Bahrain,48,1978,69.9777,🇧🇭
Bahrain,48,1979,70.4556,🇧🇭
Bahrain,48,1980,70.8263,🇧🇭
Bahrain,48,1981,71.1826,🇧🇭
Bahrain,48,1982,71.4696,🇧🇭
Bahrain,48,1983,71.6676,🇧🇭
Bahrain,48,1984,72.0123,🇧🇭
Bahrain,48,1985,72.1055,🇧🇭
Bahrain,48,1986,72.2687,🇧🇭
Bahrain,48,1987,72.3688,🇧🇭
Bahrain,48,1988,72.4437,🇧🇭
Bahrain,48,1989,72.6186,🇧🇭
Bahrain,48,1990,72.6677,🇧🇭
Bahrain,48,1991,72.7642,🇧🇭
Bahrain,48,1992,72.953,🇧🇭
Bahrain,48,1993,73.375,🇧🇭
Bahrain,48,1994,73.5173,🇧🇭
Bahrain,48,1995,73.7988,🇧🇭
Bahrain,48,1996,74.3554,🇧🇭
Bahrain,48,1997,74.5353,🇧🇭
Bahrain,48,1998,74.6408,🇧🇭
Bahrain,48,1999,74.9801,🇧🇭
Bahrain,48,2000,75.4964,🇧🇭
Bahrain,48,2001,75.9082,🇧🇭
Bahrain,48,2002,76.0875,🇧🇭
Bahrain,48,2003,76.3373,🇧🇭
Bahrain,48,2004,76.5598,🇧🇭
Bahrain,48,2005,76.9306,🇧🇭
Bahrain,48,2006,77.1555,🇧🇭
Bahrain,48,2007,77.6338,🇧🇭
Bahrain,48,2008,78.0838,🇧🇭
Bahrain,48,2009,78.4613,🇧🇭
Bahrain,48,2010,78.748,🇧🇭
Bahrain,48,2011,78.8902,🇧🇭
Bahrain,48,2012,79.0813,🇧🇭
Bahrain,48,2013,79.2463,🇧🇭
Bahrain,48,2014,79.3278,🇧🇭
Bahrain,48,2015,79.4046,🇧🇭
Bahrain,48,2016,79.5569,🇧🇭
Bahrain,48,2017,79.689,🇧🇭
Bahrain,48,2018,79.8566,🇧🇭
Bahrain,48,2019,80.0186,🇧🇭
Bahrain,48,2020,79.1735,🇧🇭
Bahrain,48,2021,78.7605,🇧🇭
Bangladesh,50,1950,38.1802,🇧🇩
Bangladesh,50,1951,38.8621,🇧🇩
Bangladesh,50,1952,39.6881,🇧🇩
Bangladesh,50,1953,39.939,🇧🇩
Bangladesh,50,1954,41.1642,🇧🇩
Bangladesh,50,1955,41.8933,🇧🇩
Bangladesh,50,1956,42.4179,🇧🇩
Bangladesh,50,1957,43.4096,🇧🇩
Bangladesh,50,1958,43.9343,🇧🇩
Bangladesh,50,1959,44.5948,🇧🇩
Bangladesh,50,1960,44.7405,🇧🇩
Bangladesh,50,1961,45.6622,🇧🇩
Bangladesh,50,1962,46.7008,🇧🇩
Bangladesh,50,1963,46.6553,🇧🇩
Bangladesh,50,1964,47.7413,🇧🇩
Bangladesh,50,1965,46.8579,🇧🇩
Bangladesh,50,1966,48.5772,🇧🇩
Bangladesh,50,1967,48.8649,🇧🇩
Bangladesh,50,1968,49.0896,🇧🇩
Bangladesh,50,1969,49.1721,🇧🇩
Bangladesh,50,1970,42.5867,🇧🇩
Bangladesh,50,1971,25.996,🇧🇩
Bangladesh,50,1972,49.5906,🇧🇩
Bangladesh,50,1973,49.8281,🇧🇩
Bangladesh,50,1974,49.1595,🇧🇩
Bangladesh,50,1975,50.2919,🇧🇩
Bangladesh,50,1976,50.6469,🇧🇩
Bangladesh,50,1977,51.1969,🇧🇩
Bangladesh,50,1978,51.2535,🇧🇩
Bangladesh,50,1979,51.464,🇧🇩
Bangladesh,50,1980,51.8498,🇧🇩
Bangladesh,50,1981,52.169,🇧🇩
Bangladesh,50,1982,52.5399,🇧🇩
Bangladesh,50,1983,53.0113,🇧🇩
Bangladesh,50,1984,53.5403,🇧🇩
Bangladesh,50,1985,53.8971,🇧🇩
Bangladesh,50,1986,54.4149,🇧🇩
Bangladesh,50,1987,54.926,🇧🇩
Bangladesh,50,1988,55.027,🇧🇩
Bangladesh,50,1989,55.0885,🇧🇩
Bangladesh,50,1990,55.9886,🇧🇩
Bangladesh,50,1991,54.1544,🇧🇩
Bangladesh,50,1992,57.6352,🇧🇩
Bangladesh,50,1993,57.927,🇧🇩
Bangladesh,50,1994,58.6166,🇧🇩
Bangladesh,50,1995,59.4673,🇧🇩
Bangladesh,50,1996,59.4925,🇧🇩
Bangladesh,50,1997,61.4268,🇧🇩
Bangladesh,50,1998,63.9168,🇧🇩
Bangladesh,50,1999,66.2284,🇧🇩
Bangladesh,50,2000,65.7791,🇧🇩
Bangladesh,50,2001,66.1353,🇧🇩
Bangladesh,50,2002,66.6115,🇧🇩
Bangladesh,50,2003,66.8242,🇧🇩
Bangladesh,50,2004,67.1874,🇧🇩
Bangladesh,50,2005,67.2992,🇧🇩
Bangladesh,50,2006,67.2413,🇧🇩
Bangladesh,50,2007,66.7144,🇧🇩
Bangladesh,50,2008,67.0506,🇧🇩
Bangladesh,50,2009,67.4032,🇧🇩
Bangladesh,50,2010,68.6384,🇧🇩
Bangladesh,50,2011,68.8094,🇧🇩
Bangladesh,50,2012,69.554,🇧🇩
Bangladesh,50,2013,69.5646,🇧🇩
Bangladesh,50,2014,69.9856,🇧🇩
Bangladesh,50,2015,70.4913,🇧🇩
Bangladesh,50,2016,71.09,🇧🇩
Bangladesh,50,2017,71.7879,🇧🇩
Bangladesh,50,2018,72.5675,🇧🇩
Bangladesh,50,2019,72.8057,🇧🇩
Bangladesh,50,2020,71.9678,🇧🇩
Bangladesh,50,2021,72.3811,🇧🇩
Barbados,52,1950,55.2382,🇧🇧
Barbados,52,1951,55.4023,🇧🇧
Barbados,52,1952,55.8801,🇧🇧
Barbados,52,1953,56.6995,🇧🇧
Barbados,52,1954,57.8667,🇧🇧
Barbados,52,1955,58.9671,🇧🇧
Barbados,52,1956,61.0503,🇧🇧
